,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Hede,20,SE,1559432355,100,60.45,15.49,48.2,5.82
1,Busselton,0,AU,1559432357,69,-33.64,115.35,55.99,3.0
2,Havelock,90,US,1559432114,94,34.88,-76.9,75.99,4.7
3,Mount Gambier,90,AU,1559432275,100,-37.83,140.78,50.0,11.41
4,Rikitea,100,PF,1559432318,79,-23.12,-134.97,73.83,23.4
5,Avarua,1,CK,1559432318,74,-21.21,-159.78,80.6,17.22
6,Lagoa,0,PT,1559432072,40,37.14,-8.45,71.6,6.93
7,Punta Arenas,90,CL,1559432364,86,-53.16,-70.91,41.0,21.92
8,Ankara,0,TR,1559432365,82,39.92,32.85,64.99,3.78
9,Paamiut,37,GL,1559432367,91,61.99,-49.67,36.57,8.68
10,Tiksi,81,RU,1559432368,96,71.64,128.87,32.97,9.08
11,Sambava,89,MG,1559432369,98,-14.27,50.17,66.09,2.89
12,Bluff,76,AU,1559432371,76,-23.58,149.07,60.15,8.95
13,Hilo,75,US,1559432372,65,19.71,-155.08,80.6,8.05
14,Snyder,40,US,1559432373,55,32.72,-100.92,87.8,12.75
15,Carnarvon,42,ZA,1559432375,50,-30.97,22.13,50.79,2.93
16,Richards Bay,0,ZA,1559432165,84,-28.77,32.06,67.53,6.64
17,Anadyr,0,RU,1559432377,60,64.73,177.51,42.8,15.66
18,Nikolayevka,0,RU,1559432379,72,46.73,38.57,70.05,4.65
19,Taunggyi,59,MM,1559432380,79,20.78,97.03,71.85,2.42
20,Atuona,9,PF,1559432381,76,-9.8,-139.03,81.93,11.27
21,Jamestown,34,AU,1559432383,76,-33.21,138.6,52.77,4.83
22,Moskovskiy,0,RU,1559432384,81,55.6,37.35,55.0,2.24
23,Kawhia,2,NZ,1559432385,68,-38.07,174.82,57.0,8.01
24,Locri,20,IT,1559432387,82,38.24,16.26,62.6,2.24
25,Mataura,38,NZ,1559432388,90,-46.19,168.86,48.0,3.0
26,Batemans Bay,1,AU,1559432390,81,-35.71,150.18,55.0,0.89
27,Ushuaia,40,AR,1559432391,80,-54.81,-68.31,35.6,17.22
28,Yellowknife,90,CA,1559432318,50,62.45,-114.38,51.8,17.22
29,Kharp,100,RU,1559432393,92,66.82,65.8,28.47,6.31
30,Dong Hoi,100,VN,1559432119,72,17.48,106.6,82.29,2.64
